from_node,to_node,order,timestamp
63,273,1652,144
63,273,2255,144
63,273,429,144
63,273,1561,144
63,273,2401,144
63,273,1122,144
63,273,1124,144
63,273,430,144
63,273,1563,144
63,273,2251,144
63,273,2208,144
63,273,1790,144
63,273,1383,144
63,273,2149,144
63,273,563,144
63,273,565,144
63,273,324,144
63,273,434,144
63,273,2253,144
63,273,2252,144
63,273,1636,144
63,273,2214,144
63,273,1651,144
63,273,438,144
63,273,2060,144
63,273,2346,144
63,273,1138,144
63,273,440,144
63,273,576,144
63,273,577,144
63,273,2153,144
63,273,2212,144
63,273,2179,144
63,273,1810,144
63,273,829,144
63,273,333,144
63,273,1142,144
63,273,334,144
63,273,832,144
63,273,445,144
63,273,1763,144
63,273,585,144
63,273,1967,144
63,273,423,144
63,273,936,144
63,273,2135,144
63,273,994,144
63,273,303,144
63,273,995,144
63,273,306,144
63,273,998,144
63,273,2116,144
63,273,307,144
63,273,2305,144
63,273,183,144
63,273,1504,144
63,273,1808,144
63,273,589,144
63,273,1286,144
63,273,1671,144
63,273,210,144
63,273,2236,144
63,273,2188,144
63,273,1214,144
63,273,2111,144
63,273,1225,144
63,273,2108,144
63,273,2107,144
63,273,1991,144
63,273,1203,144
63,273,1992,144
63,273,1209,144
63,273,1855,144
63,273,1993,144
63,273,2335,144
63,273,1071,144
63,273,1290,144
63,273,1654,144
63,273,196,144
63,273,1769,144
63,273,722,144
63,273,1768,144
63,273,219,144
63,273,2408,144
63,273,1347,144
63,273,1764,144
63,273,1901,144
63,273,1767,144
63,273,1075,144
63,273,1703,144
63,273,1205,144
63,273,414,144
63,273,1076,144
63,273,1519,144
63,273,2504,144
63,273,1537,144
63,273,1657,144
63,273,2114,144
63,273,1344,144
63,273,1495,144
63,273,1766,144
63,273,607,144
63,273,1765,144
63,273,1182,144
63,273,2084,144
63,273,632,144
63,273,549,144
63,273,1316,144
63,273,2205,144
63,273,2007,144
63,273,1473,144
63,273,232,144
63,273,1921,144
63,273,2008,144
63,273,1238,144
63,273,2010,144
63,273,1966,144
63,273,1426,144
63,273,2013,144
63,273,2014,144
63,273,2549,144
63,273,1923,144
63,273,2786,144
63,273,239,144
63,273,100,144
63,273,2551,144
63,273,2552,144
63,273,1431,144
63,273,2018,144
63,273,1773,144
63,273,2113,144
63,273,104,144
63,273,1954,144
63,273,105,144
63,273,2687,144
63,273,647,144
63,273,2083,144
63,273,2476,144
63,273,1936,144
63,273,2362,144
63,273,1960,144
63,273,1622,144
63,273,1623,144
63,273,878,144
63,273,1939,144
63,273,1940,144
63,273,2519,144
63,273,2023,144
63,273,987,144
63,273,881,144
63,273,882,144
63,273,2235,144
63,273,60,144
63,273,2189,144
63,273,1033,144
63,273,1420,144
63,273,663,144
63,273,376,144
63,273,1691,144
63,273,1063,144
63,273,886,144
63,273,665,144
63,273,279,144
63,273,1582,144
63,273,2261,144
63,273,282,144
63,273,25,144
63,273,1335,144
63,273,162,144
63,273,670,144
63,273,2120,144
63,273,405,144
63,273,1723,144
63,273,2303,144
63,273,157,144
63,273,285,144
63,273,1145,144
63,273,757,144
63,273,2181,144
63,273,1199,144
63,273,771,144
63,273,411,144
63,273,980,144
63,273,168,144
63,273,1738,144
63,273,952,144
63,273,292,144
63,273,2025,144
63,273,1193,144
63,273,2022,144
63,273,1609,144
63,273,2087,144
63,273,295,144
63,273,79,144
63,273,988,144
63,273,80,144
63,273,1602,144
63,273,81,144
63,273,171,144
63,273,1195,144
63,273,1603,144
63,273,1607,144
63,273,1333,144
63,273,683,144
63,273,1910,144
63,273,766,144
63,273,2147,144
63,273,2027,144
63,273,1246,144
63,273,84,144
63,273,768,144
63,273,419,144
63,273,1608,144
63,273,991,144
63,273,1741,144
63,273,2029,144
63,273,1067,144
63,273,135,144
63,273,1038,144
63,273,136,144
63,273,2372,144
63,273,2398,144
63,273,1708,144
63,273,1705,144
63,273,526,144
63,273,893,144
63,273,2691,144
63,273,1057,144
63,273,1614,144
63,273,2756,144
63,273,1706,144
63,273,1680,144
63,273,1385,144
63,273,531,144
63,273,1914,144
63,273,1039,144
63,273,895,144
63,273,1969,144
63,273,533,144
63,273,891,144
63,273,1168,144
63,273,1570,144
63,273,1172,144
63,273,1058,144
63,273,1532,144
63,273,1545,144
63,273,150,144
63,273,1745,144
63,273,1717,144
63,273,2609,144
63,273,1895,144
63,273,897,144
63,273,153,144
63,273,1044,144
63,273,1434,144
63,273,2444,144
63,273,542,144
63,273,901,144
63,273,1170,144
63,273,2070,144
63,273,2308,144
63,273,546,144
254,273,394,144
254,273,1367,144
254,273,462,144
254,273,1979,144
254,273,1560,144
254,273,633,144
254,273,586,144
254,273,2866,144
254,273,64,144
254,273,23,144
254,273,1772,144
254,273,836,144
254,273,1547,144
254,273,505,144
254,273,668,144
254,273,141,144
254,273,1422,144
254,273,862,144
254,273,1283,144
254,273,703,144
254,273,1312,144
254,273,2963,144
254,273,1667,144
254,273,755,144
254,273,974,144
254,273,1728,144
254,273,1036,144
254,273,190,144
254,273,978,144
254,273,1372,144
254,273,77,144
254,273,492,144
254,273,1134,144
254,273,1460,144
254,273,1583,144
254,273,4,144
254,273,2863,144
254,273,494,144
254,273,327,144
254,273,712,144
254,273,1517,144
254,273,1315,144
254,273,446,144
254,273,1788,144
254,273,2203,144
254,273,1435,144
254,273,1613,144
254,273,1051,144
254,273,1052,144
254,273,1496,144
254,273,1028,144
254,273,16,144
254,273,2865,144
272,273,3091,144
272,273,3090,144
272,273,3089,144
272,273,3092,144
272,273,3093,144
152,161,1762,144
152,161,1769,144
152,161,1768,144
152,161,1764,144
152,161,2091,144
152,161,1766,144
152,161,2364,144
152,161,1921,144
152,161,2008,144
152,161,2586,144
152,161,2637,144
152,161,1941,144
152,161,2700,144
152,161,1730,144
152,161,2110,144
152,161,1986,144
152,161,1987,144
152,161,2367,144
152,161,2567,144
152,161,2570,144
152,161,2366,144
152,161,2179,144
245,161,2879,144
245,161,2188,144
245,161,1284,144
245,161,1873,144
245,161,2748,144
245,161,2264,144
245,161,2749,144
245,161,2350,144
14,161,2501,144
14,161,2499,144
14,161,2569,144
14,161,2092,144
14,161,2764,144
14,161,2517,144
14,161,2042,144
14,161,2521,144
14,161,2523,144
14,161,2125,144
14,161,2653,144
14,161,1902,144
14,161,1822,144
14,161,2632,144
14,161,2094,144
14,161,2073,144
14,161,2503,144
14,161,2376,144
14,161,2510,144
14,161,2307,144
14,161,2636,144
14,161,2978,144
14,161,2267,144
14,161,1869,144
14,161,2226,144
14,161,1874,144
14,161,2630,144
14,161,2100,144
14,161,2441,144
14,161,2401,144
14,161,2252,144
14,161,2239,144
14,161,2631,144
14,161,2426,144
14,161,2116,144
14,161,2423,144
14,161,2422,144
14,161,2643,144
14,161,2408,144
14,161,2421,144
14,161,1765,144
14,161,2737,144
14,161,2479,144
14,161,2549,144
14,161,2486,144
14,161,2552,144
14,161,2113,144
14,161,1956,144
14,161,2476,144
14,161,1939,144
14,161,2519,144
14,161,2023,144
14,161,2772,144
14,161,2120,144
14,161,2303,144
14,161,2025,144
14,161,2087,144
14,161,2147,144
14,161,2609,144
14,161,2219,144
14,161,2225,144
215,161,2249,144
215,161,2413,144
215,161,2698,144
215,161,2248,144
215,161,2410,144
,161,3209,144
,161,3265,144
250,161,2828,144
250,161,2827,144
230,152,1849,144
230,152,2092,144
230,152,2382,144
230,152,2349,144
230,152,2764,144
230,152,2612,144
230,152,2112,144
230,152,2203,144
230,152,2632,144
230,152,2094,144
230,152,2010,144
230,152,1966,144
230,152,2549,144
230,152,2477,144
230,152,1923,144
230,152,2307,144
230,152,2727,144
230,152,2647,144
230,152,1869,144
230,152,2630,144
230,152,2061,144
230,152,2441,144
230,152,2401,144
230,152,2444,144
230,152,2631,144
207,152,2499,144
207,152,2501,144
207,152,2714,144
207,152,2504,144
207,152,2271,144
207,152,2497,144
207,152,1596,144
207,152,2534,144
207,152,2737,144
207,152,2503,144
207,152,2376,144
207,152,2360,144
207,152,1773,144
207,152,2536,144
207,152,2533,144
207,152,2773,144
207,152,2531,144
207,152,2514,144
207,152,2274,144
207,152,2793,144
207,152,2788,144
207,152,1691,144
207,152,2646,144
207,152,2087,144
207,152,2716,144
207,152,2057,144
207,152,2440,144
207,152,2314,144
207,152,2225,144
207,152,2494,144
70,152,2769,144
70,152,2317,144
70,152,2508,144
70,152,2521,144
70,152,2335,144
70,152,2408,144
70,152,2509,144
70,152,2375,144
70,152,2485,144
70,152,2384,144
70,152,2510,144
70,152,2636,144
70,152,2519,144
70,152,2189,144
70,152,2729,144
70,152,1873,144
70,152,2100,144
70,152,2516,144
70,152,2690,144
70,152,2609,144
118,117,2569,144
118,117,2033,144
118,117,2382,144
118,117,2764,144
118,117,2463,144
118,117,1342,144
118,117,2632,144
118,117,2216,144
118,117,1647,144
118,117,1646,144
118,117,2086,144
118,117,1694,144
118,117,1711,144
118,117,1862,144
118,117,1696,144
118,117,701,144
118,117,1890,144
118,117,1894,144
118,117,1641,144
118,117,1869,144
118,117,2226,144
118,117,2630,144
118,117,2567,144
118,117,2367,144
118,117,2441,144
118,117,1543,144
118,117,2401,144
118,117,2208,144
118,117,1796,144
118,117,2570,144
118,117,1542,144
118,117,2631,144
118,117,2096,144
118,117,1733,144
118,117,2188,144
118,117,2108,144
118,117,2107,144
118,117,2941,144
118,117,2364,144
118,117,2549,144
118,117,2477,144
118,117,2340,144
118,117,1956,144
118,117,1691,144
118,117,1723,144
118,117,2303,144
118,117,1986,144
118,117,2022,144
118,117,1811,144
118,117,2738,144
118,117,1714,144
118,117,2609,144
118,117,2225,144
118,117,2264,144
255,117,2882,144
255,117,2880,144
21,117,2207,144
21,117,2769,144
21,117,2317,144
21,117,2508,144
21,117,2518,144
21,117,2509,144
21,117,2375,144
21,117,2271,144
21,117,1851,144
21,117,2785,144
21,117,2485,144
21,117,1979,144
21,117,2384,144
21,117,2479,144
21,117,2510,144
21,117,2586,144
21,117,2817,144
21,117,2637,144
21,117,1960,144
21,117,2362,144
21,117,2235,144
21,117,2274,144
21,117,2986,144
21,117,1736,144
21,117,1712,144
21,117,2440,144
21,117,2661,144
21,117,2690,144
21,117,2239,144
21,117,2366,144
225,117,2831,144
225,117,2737,144
225,117,2343,144
225,117,2073,144
225,117,2651,144
225,117,2773,144
225,117,1284,144
225,117,2372,144
225,117,2212,144
211,164,2426,144
211,164,2423,144
211,164,2422,144
211,164,2408,144
211,164,2514,144
211,164,2519,144
211,164,2516,144
211,164,2896,144
166,164,1849,144
166,164,2720,144
166,164,2530,144
166,164,2495,144
166,164,2773,144
166,164,1939,144
166,164,2721,144
166,164,2392,144
166,164,2393,144
166,164,1875,144
166,164,2440,144
166,164,2722,144
166,164,2394,144
166,164,2724,144
183,164,2861,144
183,164,2116,144
183,164,2809,144
183,164,2869,144
183,164,2341,144
183,164,2267,144
183,164,1873,144
183,164,2860,144
183,164,2859,144
,164,3218,144
,164,3251,144
104,164,2317,144
104,164,2222,144
104,164,2335,144
104,164,2808,144
104,164,2552,144
104,164,2810,144
104,164,2086,144
104,164,1284,144
104,164,2303,144
104,164,2816,144
104,164,1874,144
104,164,2255,144
104,164,2251,144
104,164,2253,144
104,164,2252,144
104,164,2821,144
104,164,2927,144
152,164,2207,144
152,164,2569,144
152,164,2238,144
152,164,1665,144
152,164,2874,144
152,164,1822,144
152,164,3105,144
152,164,2013,144
152,164,2744,144
152,164,2742,144
152,164,2794,144
152,164,2576,144
152,164,2239,144
152,164,2575,144
70,118,2769,144
70,118,2508,144
70,118,2509,144
70,118,2375,144
70,118,2485,144
70,118,2384,144
70,118,2010,144
70,118,2510,144
70,118,2514,144
70,118,2516,144
70,118,2690,144
70,118,2437,144
70,118,2149,144
102,118,2422,144
102,118,2222,144
102,118,2271,144
102,118,2600,144
102,118,2810,144
102,118,2586,144
102,118,2637,144
102,118,2274,144
102,118,1284,144
102,118,2181,144
102,118,2816,144
102,118,2442,144
102,118,2576,144
102,118,2366,144
102,118,2575,144
117,118,589,144
117,118,2612,144
117,118,2236,144
117,118,2815,144
117,118,3100,144
117,118,2094,144
117,118,3059,144
117,118,2819,144
117,118,2875,144
145,57,2466,144
145,57,2467,144
145,57,2249,144
145,57,2413,144
145,57,2562,144
145,57,2698,144
145,57,2248,144
158,57,2096,144
158,57,1849,144
158,57,2135,144
158,57,1992,144
158,57,1619,144
158,57,2463,144
158,57,2343,144
158,57,2654,144
158,57,1906,144
158,57,2304,144
158,57,2086,144
158,57,3009,144
158,57,2559,144
158,57,2791,144
158,57,1871,144
158,57,1872,144
158,57,2228,144
158,57,2100,144
158,57,2098,144
158,57,2308,144
199,57,2321,144
199,57,2236,144
199,57,2330,144
199,57,2329,144
199,57,2937,144
199,57,2202,144
199,57,2939,144
242,105,2373,144
242,105,2374,144
242,105,1290,144
242,105,2714,144
242,105,2112,144
242,105,1754,144
242,105,2124,144
242,105,2673,144
242,105,2674,144
242,105,2073,144
242,105,2094,144
242,105,2010,144
242,105,2759,144
242,105,1718,144
242,105,1960,144
242,105,2580,144
242,105,2235,144
242,105,2715,144
242,105,1736,144
242,105,2369,144
242,105,2372,144
158,105,2089,144
158,105,2030,144
158,105,1967,144
158,105,1849,144
158,105,2135,144
158,105,2305,144
158,105,1733,144
158,105,2643,144
158,105,1665,144
158,105,2047,144
158,105,1855,144
158,105,1619,144
158,105,1968,144
158,105,2271,144
158,105,1342,144
158,105,1689,144
158,105,2055,144
158,105,2421,144
158,105,2497,144
158,105,2223,144
158,105,2084,144
158,105,2343,144
158,105,2654,144
158,105,2544,144
158,105,2493,144
158,105,2182,144
158,105,1966,144
158,105,2013,144
158,105,1906,144
158,105,2486,144
158,105,2552,144
158,105,1926,144
158,105,2304,144
158,105,2018,144
158,105,3009,144
158,105,2559,144
158,105,2195,144
158,105,2914,144
158,105,2476,144
158,105,2562,144
158,105,2791,144
158,105,1936,144
158,105,2362,144
158,105,1623,144
158,105,1939,144
158,105,1088,144
158,105,2267,144
158,105,1691,144
158,105,1885,144
158,105,2792,144
158,105,1402,144
158,105,2120,144
158,105,2087,144
158,105,1872,144
158,105,2344,144
158,105,1874,144
158,105,1987,144
158,105,2228,144
158,105,2100,144
158,105,2027,144
158,105,2029,144
158,105,1792,144
158,105,2442,144
158,105,2251,144
158,105,2149,144
158,105,2663,144
158,105,1969,144
158,105,2056,144
158,105,1544,144
158,105,1714,144
158,105,2214,144
158,105,1717,144
158,105,2098,144
158,105,2225,144
158,105,1965,144
158,105,2187,144
158,105,2070,144
21,105,2501,144
21,105,2180,144
21,105,2207,144
21,105,2386,144
21,105,2769,144
21,105,2517,144
21,105,2238,144
21,105,2317,144
21,105,2508,144
21,105,2044,144
21,105,2518,144
21,105,2522,144
21,105,2335,144
21,105,2653,144
21,105,1517,144
21,105,2509,144
21,105,2331,144
21,105,2375,144
21,105,1519,144
21,105,2504,144
21,105,1851,144
21,105,2785,144
21,105,2485,144
21,105,1979,144
21,105,2384,144
21,105,2216,144
21,105,2479,144
21,105,2510,144
21,105,2199,144
21,105,2586,144
21,105,2340,144
21,105,2817,144
21,105,2307,144
21,105,1711,144
21,105,2637,144
21,105,2514,144
21,105,2636,144
21,105,2274,144
21,105,2986,144
21,105,2460,144
21,105,1986,144
21,105,2819,144
21,105,2875,144
21,105,2516,144
21,105,1246,144
21,105,2148,144
21,105,2213,144
21,105,2255,144
21,105,2440,144
21,105,2587,144
21,105,2661,144
21,105,2690,144
21,105,2608,144
21,105,1385,144
21,105,2437,144
21,105,2253,144
21,105,2252,144
21,105,2609,144
21,105,2239,144
21,105,2366,144
21,105,2387,144
33,274,2089,144
33,274,1635,144
33,274,46,144
33,274,1005,144
33,274,779,144
33,274,1763,144
33,274,1762,144
33,274,1967,144
33,274,448,144
33,274,2031,144
33,274,936,144
33,274,204,144
33,274,994,144
33,274,203,144
33,274,114,144
33,274,1846,144
33,274,995,144
33,274,2207,144
33,274,2092,144
33,274,1832,144
33,274,304,144
33,274,586,144
33,274,1637,144
33,274,110,144
33,274,1850,144
33,274,1356,144
33,274,2382,144
33,274,1488,144
33,274,452,144
33,274,817,144
33,274,2373,144
33,274,2426,144
33,274,1008,144
33,274,2116,144
33,274,1009,144
33,274,307,144
33,274,1626,144
33,274,1000,144
33,274,2349,144
33,274,2832,144
33,274,2038,144
33,274,2809,144
33,274,1909,144
33,274,1660,144
33,274,1759,144
33,274,2423,144
33,274,2517,144
33,274,1524,144
33,274,1808,144
33,274,185,144
33,274,589,144
33,274,1550,144
33,274,1833,144
33,274,1916,144
33,274,1287,144
33,274,2321,144
33,274,210,144
33,274,2422,144
33,274,1667,144
33,274,2374,144
33,274,2042,144
33,274,1016,144
33,274,2188,144
33,274,1017,144
33,274,190,144
33,274,1214,144
33,274,2108,144
33,274,211,144
33,274,790,144
33,274,2107,144
33,274,1665,144
33,274,213,144
33,274,122,144
33,274,1203,144
33,274,2047,144
33,274,1922,144
33,274,1379,144
33,274,1209,144
33,274,792,144
33,274,1993,144
33,274,1149,144
33,274,1553,144
33,274,2335,144
33,274,1115,144
33,274,1071,144
33,274,1995,144
33,274,1654,144
33,274,1208,144
33,274,1770,144
33,274,196,144
33,274,1675,144
33,274,722,144
33,274,1845,144
33,274,1466,144
33,274,1491,144
33,274,2408,144
33,274,1347,144
33,274,1968,144
33,274,1902,144
33,274,1328,144
33,274,1154,144
33,274,1023,144
33,274,1703,144
33,274,2375,144
33,274,1519,144
33,274,1842,144
33,274,1025,144
33,274,2203,144
33,274,1396,144
33,274,1689,144
33,274,1026,144
33,274,2055,144
33,274,1537,144
33,274,1027,144
33,274,223,144
33,274,1657,144
33,274,2114,144
33,274,1840,144
33,274,1028,144
33,274,606,144
33,274,607,144
33,274,1766,144
33,274,1360,144
33,274,1029,144
33,274,227,144
33,274,1765,144
33,274,1182,144
33,274,2084,144
33,274,1588,144
33,274,610,144
33,274,1367,144
33,274,1822,144
33,274,2923,144
33,274,633,144
33,274,458,144
33,274,857,144
33,274,2364,144
33,274,2124,144
33,274,2007,144
33,274,92,144
33,274,1473,144
33,274,232,144
33,274,1110,144
33,274,836,144
33,274,2735,144
33,274,1447,144
33,274,2094,144
33,274,1450,144
33,274,1898,144
33,274,2010,144
33,274,464,144
33,274,1257,144
33,274,862,144
33,274,2013,144
33,274,2376,144
33,274,638,144
33,274,618,144
33,274,2014,144
33,274,2477,144
33,274,2549,144
33,274,1661,144
33,274,1647,144
33,274,1646,144
33,274,1718,144
33,274,238,144
33,274,3010,144
33,274,1923,144
33,274,851,144
33,274,239,144
33,274,2486,144
33,274,2510,144
33,274,622,144
33,274,470,144
33,274,1431,144
33,274,2682,144
33,274,1409,144
33,274,2645,144
33,274,241,144
33,274,2340,144
33,274,1408,144
33,274,1262,144
33,274,1414,144
33,274,1263,144
33,274,2113,144
33,274,1200,144
33,274,104,144
33,274,1954,144
33,274,105,144
33,274,2695,144
33,274,1460,144
33,274,627,144
33,274,106,144
33,274,1586,144
33,274,871,144
33,274,546,144
33,274,2824,144
33,274,1583,144
33,274,1265,144
33,274,2244,144
33,274,4,144
33,274,1084,144
33,274,1956,144
33,274,647,144
33,274,1715,144
33,274,1381,144
33,274,1812,144
33,274,2307,144
33,274,96,144
33,274,2651,144
33,274,2083,144
33,274,1315,144
33,274,2476,144
33,274,1711,144
33,274,1308,144
33,274,1936,144
33,274,1267,144
33,274,649,144
33,274,3006,144
33,274,2362,144
33,274,1960,144
33,274,1903,144
33,274,1700,144
33,274,481,144
33,274,931,144
33,274,878,144
33,274,1623,144
33,274,1939,144
33,274,1804,144
33,274,1271,144
33,274,1940,144
33,274,16,144
33,274,1568,144
33,274,1468,144
33,274,1330,144
33,274,2902,144
33,274,1088,144
33,274,2023,144
33,274,394,144
33,274,2267,144
33,274,2185,144
33,274,1548,144
33,274,728,144
33,274,337,144
33,274,347,144
33,274,751,144
33,274,1235,144
33,274,1302,144
33,274,2580,144
33,274,693,144
33,274,1162,144
33,274,882,144
33,274,1413,144
33,274,339,144
33,274,1033,144
33,274,983,144
33,274,63,144
33,274,1420,144
33,274,698,144
33,274,64,144
33,274,2919,144
33,274,581,144
33,274,663,144
33,274,1063,144
33,274,665,144
33,274,730,144
33,274,1793,144
33,274,833,144
33,274,1885,144
33,274,887,144
33,274,279,144
33,274,1582,144
33,274,2261,144
33,274,505,144
33,274,1670,144
33,274,668,144
33,274,1082,144
33,274,888,144
33,274,507,144
33,274,1158,144
33,274,350,144
33,274,2772,144
33,274,700,144
33,274,1282,144
33,274,1402,144
33,274,701,144
33,274,1863,144
33,274,25,144
33,274,1888,144
33,274,1283,144
33,274,970,144
33,274,703,144
33,274,354,144
33,274,1312,144
33,274,972,144
33,274,1284,144
33,274,1889,144
33,274,704,144
33,274,1653,144
33,274,1305,144
33,274,1097,144
33,274,382,144
33,274,2120,144
33,274,2303,144
33,274,1353,144
33,274,1723,144
33,274,974,144
33,274,509,144
33,274,256,144
33,274,755,144
33,274,2110,144
33,274,1624,144
33,274,1649,144
33,274,1099,144
33,274,1728,144
33,274,1640,144
33,274,1729,144
33,274,669,144
33,274,286,144
33,274,2611,144
33,274,2181,144
33,274,1893,144
33,274,2090,144
33,274,946,144
33,274,1894,144
33,274,259,144
33,274,978,144
33,274,673,144
33,274,360,144
33,274,1363,144
33,274,1198,144
33,274,2202,144
33,274,760,144
33,274,2323,144
33,274,1818,144
33,274,1478,144
33,274,980,144
33,274,744,144
33,274,167,144
33,274,168,144
33,274,290,144
33,274,1738,144
33,274,2201,144
33,274,1638,144
33,274,2025,144
33,274,1659,144
33,274,1193,144
33,274,1480,144
33,274,1173,144
33,274,2087,144
33,274,712,144
33,274,1606,144
33,274,80,144
33,274,1987,144
33,274,367,144
33,274,170,144
33,274,681,144
33,274,171,144
33,274,2650,144
33,274,2100,144
33,274,1195,144
33,274,520,144
33,274,1788,144
33,274,958,144
33,274,1333,144
33,274,1482,144
33,274,1910,144
33,274,495,144
33,274,1719,144
33,274,1613,144
33,274,2306,144
33,274,1393,144
33,274,688,144
33,274,687,144
33,274,419,144
33,274,1792,144
33,274,1741,144
33,274,2061,144
33,274,135,144
33,274,1067,144
33,274,1038,144
33,274,2442,144
33,274,2057,144
33,274,2369,144
33,274,1510,144
33,274,2367,144
33,274,2372,144
33,274,311,144
33,274,310,144
33,274,1560,144
33,274,1800,144
33,274,1712,144
33,274,1587,144
33,274,1561,144
33,274,1705,144
33,274,1772,144
33,274,1499,144
33,274,1543,144
33,274,2401,144
33,274,526,144
33,274,2691,144
33,274,1122,144
33,274,1706,144
33,274,1534,144
33,274,141,144
33,274,430,144
33,274,1563,144
33,274,2268,144
33,274,2251,144
33,274,560,144
33,274,2208,144
33,274,1383,144
33,274,1914,144
33,274,563,144
33,274,825,144
33,274,895,144
33,274,1039,144
33,274,1827,144
33,274,1969,144
33,274,891,144
33,274,1172,144
33,274,2056,144
33,274,1035,144
33,274,324,144
33,274,1746,144
33,274,434,144
33,274,325,144
33,274,1544,144
33,274,1532,144
33,274,1714,144
33,274,1747,144
33,274,1545,144
33,274,1636,144
33,274,1132,144
33,274,2214,144
33,274,2098,144
33,274,570,144
33,274,1542,144
33,274,2259,144
33,274,2239,144
33,274,2366,144
33,274,1531,144
33,274,1190,144
33,274,1045,144
33,274,2219,144
33,274,2900,144
33,274,1633,144
33,274,2225,144
33,274,1965,144
33,274,2701,144
33,274,1138,144
33,274,2187,144
33,274,2260,144
33,274,542,144
33,274,901,144
33,274,576,144
33,274,2212,144
33,274,2179,144
33,274,2153,144
33,274,442,144
33,274,829,144
33,274,904,144
33,274,1142,144
33,274,544,144
33,274,1627,144
33,274,446,144
65,253,585,145
65,253,2501,145
65,253,1849,145
65,253,1846,145
65,253,2426,145
65,253,2305,145
65,253,1490,145
65,253,2423,145
65,253,2317,145
65,253,2422,145
65,253,2236,145
65,253,2188,145
65,253,2643,145
65,253,1665,145
65,253,1855,145
65,253,2408,145
65,253,2504,145
65,253,2421,145
65,253,1344,145
65,253,2596,145
65,253,1822,145
65,253,854,145
65,253,2364,145
65,253,2124,145
65,253,2073,145
65,253,2094,145
65,253,2249,145
65,253,2551,145
65,253,2552,145
65,253,2595,145
65,253,2018,145
65,253,1775,145
65,253,1954,145
65,253,1460,145
65,253,2687,145
65,253,2413,145
65,253,2651,145
65,253,1711,145
65,253,2414,145
65,253,1936,145
65,253,2514,145
65,253,2564,145
65,253,1941,145
65,253,1239,145
65,253,1582,145
65,253,282,145
65,253,2120,145
65,253,2303,145
65,253,407,145
65,253,2611,145
65,253,742,145
65,253,2201,145
65,253,2344,145
65,253,2630,145
65,253,2698,145
65,253,2516,145
65,253,2246,145
65,253,2367,145
65,253,2372,145
65,253,2248,145
65,253,2440,145
65,253,1705,145
65,253,2411,145
65,253,426,145
65,253,2437,145
65,253,2056,145
65,253,1036,145
65,253,1714,145
65,253,150,145
65,253,1434,145
65,253,2701,145
65,253,2264,145
65,253,2212,145
122,253,2836,145
122,253,2030,145
122,253,2590,145
122,253,1832,145
122,253,2382,145
122,253,2373,145
122,253,307,145
122,253,1626,145
122,253,1909,145
122,253,456,145
122,253,1916,145
122,253,1286,145
122,253,1733,145
122,253,2374,145
122,253,2107,145
122,253,1209,145
122,253,1993,145
122,253,2112,145
122,253,2331,145
122,253,2406,145
122,253,1075,145
122,253,1842,145
122,253,1396,145
122,253,2757,145
122,253,2055,145
122,253,2380,145
122,253,2546,145
122,253,1924,145
122,253,2678,145
122,253,1926,145
122,253,869,145
122,253,1408,145
122,253,2257,145
122,253,1586,145
122,253,871,145
122,253,2195,145
122,253,647,145
122,253,1812,145
122,253,1694,145
122,253,2476,145
122,253,1464,145
122,253,1308,145
122,253,1700,145
122,253,1468,145
122,253,2580,145
122,253,1161,145
122,253,2235,145
122,253,345,145
122,253,1984,145
122,253,1420,145
122,253,342,145
122,253,2261,145
122,253,509,145
122,253,285,145
122,253,2245,145
122,253,1368,145
122,253,1198,145
122,253,705,145
122,253,1199,145
122,253,707,145
122,253,1645,145
122,253,267,145
122,253,1482,145
122,253,2027,145
122,253,768,145
122,253,2029,145
122,253,1117,145
122,253,2398,145
122,253,2255,145
122,253,2433,145
122,253,2903,145
122,253,2756,145
122,253,1124,145
122,253,317,145
122,253,533,145
122,253,2429,145
122,253,1172,145
122,253,1796,145
122,253,1532,145
122,253,1544,145
122,253,2253,145
122,253,2252,145
122,253,2578,145
122,253,570,145
122,253,1542,145
122,253,153,145
122,253,1190,145
122,253,2346,145
122,253,2843,145
122,253,542,145
122,253,2153,145
122,253,2179,145
122,253,2976,145
122,253,333,145
122,253,1627,145
183,253,777,145
183,253,448,145
183,253,936,145
183,253,203,145
183,253,304,145
183,253,110,145
183,253,1338,145
183,253,306,145
183,253,1009,145
183,253,2809,145
183,253,2517,145
183,253,1833,145
183,253,1287,145
183,253,593,145
183,253,1994,145
183,253,1466,145
183,253,1025,145
183,253,2869,145
183,253,1978,145
183,253,92,145
183,253,1976,145
183,253,1977,145
183,253,2304,145
183,253,1409,145
183,253,1715,145
183,253,1267,145
183,253,651,145
183,253,1330,145
183,253,1088,145
183,253,1793,145
183,253,700,145
183,253,255,145
183,253,669,145
183,253,672,145
183,253,419,145
183,253,991,145
183,253,2061,145
183,253,1067,145
183,253,1557,145
183,253,1385,145
183,253,440,145
183,253,1170,145
183,253,904,145
183,253,1142,145
,253,3269,145
,253,3287,145
,253,3300,145
243,166,2501,145
243,166,2031,145
243,166,2426,145
243,166,2305,145
243,166,2423,145
243,166,2422,145
243,166,2643,145
243,166,2125,145
243,166,2112,145
243,166,2408,145
243,166,2504,145
243,166,2421,145
243,166,2364,145
243,166,1921,145
243,166,2073,145
243,166,2551,145
243,166,2552,145
243,166,1775,145
243,166,2559,145
243,166,2514,145
243,166,2303,145
243,166,3001,145
243,166,2119,145
243,166,2147,145
